70	SENSORS_HEADER	heater_heater	silicagel_Fan	ambient_Fan	silicagel_C	silicagel_rH	silicagel_dew	board_C	board_rH	board_dew	ext_C	ext_rH	ext_dew	heater_C	aux_C
44680942	SENSORS_VALUES	0	1	0	25.69	22.0	2.4	25.34	19.7	0.6	23.78	56.3	14.6	27.00	23.94
44690942	SENSORS_VALUES	0	1	0	25.69	21.9	2.4	25.31	19.7	0.6	23.78	56.4	14.6	27.00	23.94
44700941	SENSORS_VALUES	0	1	0	25.68	22.0	2.4	25.37	19.7	0.6	23.77	56.3	14.6	27.00	23.94
44710942	SENSORS_VALUES	0	1	0	25.68	22.0	2.4	25.33	19.7	0.6	23.78	56.4	14.6	27.00	23.94
44720941	SENSORS_VALUES	0	1	0	25.71	21.9	2.4	25.33	19.7	0.6	23.77	56.4	14.6	27.00	23.94
44730941	SENSORS_VALUES	0	1	0	25.71	22.0	2.4	25.36	19.6	0.6	23.74	56.5	14.6	27.00	23.94
44740941	SENSORS_VALUES	0	1	0	25.68	22.0	2.4	25.36	19.6	0.5	23.75	56.5	14.6	27.00	23.94
44750941	SENSORS_VALUES	0	1	0	25.69	22.0	2.4	25.34	19.6	0.6	23.77	56.5	14.6	27.00	23.94
44760941	SENSORS_VALUES	0	1	0	25.71	22.0	2.4	25.37	19.6	0.5	23.77	56.5	14.6	27.00	23.94
44770941	SENSORS_VALUES	0	1	0	25.69	22.0	2.4	25.34	19.6	0.5	23.78	56.5	14.7	27.00	23.94
44780943	SENSORS_VALUES	0	1	0	25.69	22.0	2.4	25.34	19.6	0.5	23.78	56.5	14.7	27.00	23.94
44790930	LOG_INFO	len=10, append(0.5468445)
44791001	LOG_INFO	reduction_dew_C=1.1
44791086	SENSORS_VALUES	0	1	0	25.69	22.0	2.4	25.34	19.6	0.5	23.80	56.5	14.7	27.00	23.94
44800941	SENSORS_VALUES	0	1	0	25.68	22.0	2.4	25.34	19.6	0.5	23.81	56.5	14.7	27.00	24.00
44810941	SENSORS_VALUES	0	1	0	25.69	22.0	2.4	25.36	19.6	0.5	23.80	56.5	14.7	27.00	23.94
44820941	SENSORS_VALUES	0	1	0	25.68	22.0	2.4	25.37	19.5	0.5	23.80	56.4	14.6	27.00	23.94
44830942	SENSORS_VALUES	0	1	0	25.69	22.0	2.4	25.36	19.6	0.5	23.80	56.3	14.6	27.00	23.94
44840943	SENSORS_VALUES	0	1	0	25.66	22.0	2.4	25.36	19.6	0.5	23.82	56.3	14.6	27.00	23.94
44850941	SENSORS_VALUES	0	1	0	25.69	22.1	2.5	25.36	19.5	0.5	23.78	56.3	14.6	27.00	23.94
44860942	SENSORS_VALUES	0	1	0	25.68	22.0	2.4	25.34	19.5	0.4	23.78	56.3	14.6	27.00	23.94
44870942	SENSORS_VALUES	0	1	0	25.69	22.1	2.5	25.34	19.5	0.5	23.78	56.3	14.6	27.00	23.94
44880943	SENSORS_VALUES	0	1	0	25.68	22.0	2.4	25.37	19.5	0.5	23.80	56.2	14.6	27.00	23.94
44890941	SENSORS_VALUES	0	1	0	25.69	22.1	2.5	25.36	19.4	0.4	23.80	56.3	14.6	27.00	24.00
44900942	SENSORS_VALUES	0	1	0	25.68	22.0	2.4	25.34	19.5	0.4	23.75	56.2	14.6	27.00	23.94
44910929	LOG_INFO	len=10, append(0.4393311)
44910988	LOG_INFO	reduction_dew_C=1.0
44911057	SENSORS_VALUES	0	1	0	25.69	22.0	2.4	25.36	19.5	0.4	23.75	56.3	14.6	27.00	24.00
44920942	SENSORS_VALUES	0	1	0	25.68	22.0	2.4	25.33	19.5	0.4	23.74	56.3	14.6	27.00	23.94
44930941	SENSORS_VALUES	0	1	0	25.66	22.0	2.4	25.34	19.4	0.4	23.72	56.3	14.6	27.00	24.00
44940941	SENSORS_VALUES	0	1	0	25.68	22.0	2.4	25.34	19.4	0.4	23.72	56.3	14.5	27.00	23.94
44950942	SENSORS_VALUES	0	1	0	25.68	22.1	2.4	25.31	19.4	0.4	23.75	56.4	14.6	27.00	24.00
44960941	SENSORS_VALUES	0	1	0	25.68	22.0	2.4	25.34	19.4	0.4	23.70	56.5	14.6	27.00	24.00
44970941	SENSORS_VALUES	0	1	0	25.68	22.0	2.4	25.34	19.4	0.4	23.74	56.5	14.6	27.00	23.94
44980941	SENSORS_VALUES	0	1	0	25.65	22.1	2.4	25.34	19.4	0.4	23.74	56.4	14.6	27.00	24.00
44990941	SENSORS_VALUES	0	1	0	25.68	22.1	2.5	25.34	19.4	0.4	23.75	56.4	14.6	27.00	24.00
45000943	SENSORS_VALUES	0	1	0	25.66	22.1	2.4	25.34	19.4	0.4	23.77	56.4	14.6	27.00	23.94
45010941	SENSORS_VALUES	0	1	0	25.66	22.0	2.4	25.36	19.4	0.4	23.75	56.2	14.6	27.00	23.94
45020941	SENSORS_VALUES	0	1	0	25.68	22.1	2.5	25.34	19.4	0.4	23.77	56.2	14.6	27.00	23.94
45030930	LOG_INFO	len=10, append(0.3733826)
45030989	LOG_INFO	reduction_dew_C=1.0
45031064	SENSORS_VALUES	0	1	0	25.66	22.1	2.4	25.38	19.3	0.4	23.80	56.1	14.6	27.00	23.94
45040943	SENSORS_VALUES	0	1	0	25.66	22.1	2.4	25.36	19.4	0.4	23.78	56.1	14.5	27.00	24.00
45050941	SENSORS_VALUES	0	1	0	25.68	22.1	2.5	25.36	19.4	0.4	23.77	56.1	14.5	27.00	24.00
45060941	SENSORS_VALUES	0	1	0	25.66	22.1	2.4	25.34	19.3	0.3	23.78	56.1	14.6	27.00	24.00
45070943	SENSORS_VALUES	0	1	0	25.65	22.0	2.4	25.34	19.3	0.3	23.77	56.2	14.6	27.00	24.00
45080941	SENSORS_VALUES	0	1	0	25.65	22.1	2.4	25.36	19.3	0.3	23.77	56.2	14.6	27.00	23.94
45090943	SENSORS_VALUES	0	1	0	25.65	22.1	2.5	25.36	19.3	0.3	23.75	56.3	14.6	27.00	23.94
45100941	SENSORS_VALUES	0	1	0	25.68	22.1	2.5	25.33	19.3	0.3	23.74	56.2	14.5	27.00	24.00
45110951	SENSORS_VALUES	0	1	0	25.68	22.1	2.4	25.36	19.2	0.3	23.75	56.3	14.6	27.00	23.94
45120941	SENSORS_VALUES	0	1	0	25.68	22.1	2.5	25.34	19.2	0.3	23.74	56.2	14.5	27.00	24.00
45130941	SENSORS_VALUES	0	1	0	25.66	22.1	2.4	25.36	19.2	0.3	23.75	56.2	14.6	27.00	23.94
45140941	SENSORS_VALUES	0	1	0	25.68	22.1	2.5	25.34	19.2	0.2	23.74	56.3	14.6	27.00	24.00
45150930	LOG_INFO	len=10, append(0.2293396)
45150999	LOG_INFO	reduction_dew_C=1.0
45151076	SENSORS_VALUES	0	1	0	25.65	22.1	2.5	25.36	19.2	0.2	23.75	56.2	14.6	27.00	23.94
45160941	SENSORS_VALUES	0	1	0	25.68	22.1	2.5	25.36	19.2	0.3	23.74	56.2	14.5	27.00	24.00
45170942	SENSORS_VALUES	0	1	0	25.65	22.1	2.4	25.34	19.2	0.2	23.72	56.3	14.5	27.00	24.00
45180941	SENSORS_VALUES	0	1	0	25.64	22.1	2.4	25.36	19.2	0.2	23.75	56.3	14.6	27.00	24.00
45190941	SENSORS_VALUES	0	1	0	25.66	22.1	2.5	25.36	19.2	0.2	23.75	56.2	14.6	27.00	24.00
45200941	SENSORS_VALUES	0	1	0	25.65	22.1	2.5	25.34	19.2	0.2	23.72	56.2	14.5	27.00	24.00
45210941	SENSORS_VALUES	0	1	0	25.66	22.1	2.5	25.34	19.2	0.2	23.74	56.2	14.5	27.00	24.00
45220941	SENSORS_VALUES	0	1	0	25.65	22.1	2.4	25.34	19.2	0.2	23.75	56.2	14.5	27.00	24.00
45230941	SENSORS_VALUES	0	1	0	25.66	22.2	2.5	25.36	19.2	0.2	23.77	56.1	14.5	27.00	24.00
45240941	SENSORS_VALUES	0	1	0	25.64	22.1	2.5	25.36	19.1	0.2	23.77	56.1	14.5	27.00	24.00
45250941	SENSORS_VALUES	0	1	0	25.66	22.2	2.5	25.34	19.1	0.2	23.75	56.2	14.5	27.00	24.06
45260942	SENSORS_VALUES	0	1	0	25.68	22.2	2.5	25.34	19.1	0.2	23.80	56.2	14.6	27.00	24.06
45270931	LOG_INFO	len=10, append(0.1372986)
45271061	LOG_INFO	reduction_dew_C=1.0
45271146	SENSORS_VALUES	0	1	0	25.64	22.1	2.4	25.33	19.1	0.1	23.78	56.2	14.6	27.00	24.00
45280942	SENSORS_VALUES	0	1	0	25.68	22.1	2.5	25.37	19.1	0.2	23.77	56.1	14.5	27.00	24.00
45290941	SENSORS_VALUES	0	1	0	25.66	22.1	2.5	25.36	19.1	0.2	23.77	55.9	14.5	27.00	24.00
45300941	SENSORS_VALUES	0	1	0	25.64	22.1	2.4	25.33	19.1	0.1	23.74	55.9	14.5	27.00	24.00
45310941	SENSORS_VALUES	0	1	0	25.66	22.1	2.5	25.33	19.0	0.1	23.74	56.1	14.5	27.00	24.00
45320942	SENSORS_VALUES	0	1	0	25.66	22.1	2.5	25.34	19.1	0.1	23.74	56.0	14.5	27.00	24.00
45330941	SENSORS_VALUES	0	1	0	25.65	22.1	2.4	25.34	19.0	0.1	23.72	56.0	14.5	27.00	24.00
45340941	SENSORS_VALUES	0	1	0	25.65	22.1	2.5	25.36	19.0	0.1	23.71	56.1	14.5	27.00	23.94
45350942	SENSORS_VALUES	0	1	0	25.64	22.2	2.5	25.36	19.0	0.1	23.74	56.1	14.5	27.00	24.00
45360942	SENSORS_VALUES	0	1	0	25.65	22.1	2.5	25.37	19.0	0.1	23.72	56.0	14.5	27.00	24.00
45370941	SENSORS_VALUES	0	1	0	25.64	22.1	2.5	25.36	19.0	0.1	23.74	56.1	14.5	27.00	24.00
45380943	SENSORS_VALUES	0	1	0	25.64	22.1	2.5	25.31	19.0	0.1	23.72	56.0	14.5	27.00	24.00
45390930	LOG_INFO	len=10, append(0.07321167)
45390987	LOG_INFO	reduction_dew_C=0.9
45391114	SENSORS_VALUES	0	1	0	25.64	22.1	2.5	25.34	19.0	0.1	23.78	56.0	14.5	27.00	24.00
45400941	SENSORS_VALUES	0	1	0	25.66	22.1	2.5	25.33	19.0	0.1	23.78	56.0	14.5	27.00	24.00
45410942	SENSORS_VALUES	0	1	0	25.66	22.1	2.5	25.33	18.9	0.0	23.75	55.9	14.5	27.00	24.00
45420943	SENSORS_VALUES	0	1	0	25.64	22.1	2.5	25.34	19.0	0.1	23.71	55.9	14.4	27.00	24.00
45430941	SENSORS_VALUES	0	1	0	25.64	22.2	2.5	25.33	18.9	0.0	23.74	56.0	14.5	26.94	24.00
45440942	SENSORS_VALUES	0	1	0	25.64	22.1	2.5	25.33	18.9	0.0	23.74	55.9	14.5	27.00	23.94
45450941	SENSORS_VALUES	0	1	0	25.64	22.1	2.5	25.34	18.9	0.1	23.77	55.9	14.5	27.00	24.00
45460941	SENSORS_VALUES	0	1	0	25.64	22.1	2.4	25.34	18.9	0.0	23.75	55.9	14.5	27.00	24.00
45470941	SENSORS_VALUES	0	1	0	25.64	22.2	2.5	25.36	18.9	0.0	23.74	55.9	14.5	27.00	24.00
45480941	SENSORS_VALUES	0	1	0	25.64	22.1	2.5	25.34	18.9	0.0	23.72	55.8	14.4	27.00	23.94
45490941	SENSORS_VALUES	0	1	0	25.64	22.2	2.5	25.36	19.0	0.1	23.72	55.9	14.4	27.00	24.00
45500941	SENSORS_VALUES	0	1	0	25.64	22.2	2.5	25.34	18.9	-0.0	23.72	55.9	14.4	26.94	24.00
45510930	LOG_INFO	len=10, append(0.007629395)
45510995	LOG_INFO	reduction_dew_C=0.9
45511073	SENSORS_VALUES	0	1	0	25.62	22.2	2.5	25.36	18.9	0.0	23.74	56.0	14.5	26.94	24.00
45520941	SENSORS_VALUES	0	1	0	25.64	22.1	2.5	25.36	18.8	-0.0	23.74	56.0	14.5	26.94	24.00
45530941	SENSORS_VALUES	0	1	0	25.64	22.2	2.5	25.36	18.8	-0.0	23.74	56.0	14.5	27.00	24.00
45540942	SENSORS_VALUES	0	1	0	25.62	22.2	2.5	25.40	18.8	-0.0	23.72	56.0	14.5	27.00	24.06
45550943	SENSORS_VALUES	0	1	0	25.65	22.1	2.5	25.36	18.8	-0.0	23.74	56.0	14.5	26.94	23.94
45560941	SENSORS_VALUES	0	1	0	25.64	22.2	2.5	25.36	18.8	-0.0	23.74	55.9	14.5	27.00	24.00
45570942	SENSORS_VALUES	0	1	0	25.64	22.2	2.5	25.38	18.8	-0.0	23.75	55.9	14.5	27.00	24.00
45580941	SENSORS_VALUES	0	1	0	25.64	22.2	2.5	25.37	18.8	-0.0	23.75	56.0	14.5	27.00	24.00
45590942	SENSORS_VALUES	0	1	0	25.64	22.2	2.5	25.37	18.8	-0.0	23.78	56.0	14.5	27.00	24.00
45600941	SENSORS_VALUES	0	1	0	25.64	22.2	2.5	25.36	18.8	-0.1	23.77	55.9	14.5	27.00	24.00
45610943	SENSORS_VALUES	0	1	0	25.65	22.2	2.5	25.37	18.7	-0.1	23.77	56.0	14.5	27.00	24.00
45620941	SENSORS_VALUES	0	1	0	25.65	22.2	2.5	25.38	18.8	-0.0	23.78	55.9	14.5	27.00	24.00
45630930	LOG_INFO	len=10, append(-0.115387)
45631001	LOG_INFO	reduction_dew_C=0.9
45631085	SENSORS_VALUES	0	1	0	25.66	22.2	2.5	25.37	18.7	-0.1	23.81	56.0	14.5	27.00	24.00
45640943	SENSORS_VALUES	0	1	0	25.65	22.2	2.5	25.37	18.7	-0.1	23.80	56.0	14.5	27.00	24.00
45650943	SENSORS_VALUES	0	1	0	25.66	22.1	2.5	25.38	18.7	-0.1	23.81	55.9	14.5	26.94	24.00
45660941	SENSORS_VALUES	0	1	0	25.66	22.2	2.5	25.38	18.7	-0.1	23.82	55.9	14.5	27.00	24.06
45670941	SENSORS_VALUES	0	1	0	25.68	22.2	2.5	25.37	18.7	-0.1	23.81	56.0	14.5	26.94	24.06
45680941	SENSORS_VALUES	0	1	0	25.65	22.2	2.5	25.38	18.6	-0.1	23.82	56.0	14.5	27.00	24.00
45690942	SENSORS_VALUES	0	1	0	25.66	22.2	2.5	25.36	18.7	-0.1	23.81	56.0	14.5	26.94	24.00
45700941	SENSORS_VALUES	0	1	0	25.65	22.2	2.5	25.37	18.7	-0.1	23.82	56.0	14.6	26.94	24.00
45710942	SENSORS_VALUES	0	1	0	25.65	22.2	2.5	25.38	18.7	-0.1	23.82	56.0	14.6	27.00	24.06
45720941	SENSORS_VALUES	0	1	0	25.65	22.2	2.5	25.38	18.6	-0.1	23.82	56.0	14.6	26.94	24.00
45730943	SENSORS_VALUES	0	1	0	25.65	22.2	2.5	25.37	18.6	-0.2	23.82	56.0	14.6	27.00	24.00
45740942	SENSORS_VALUES	0	1	0	25.65	22.2	2.5	25.38	18.6	-0.2	23.84	56.0	14.6	26.94	24.00
45750930	LOG_INFO	len=10, append(-0.1962585)
45750984	LOG_INFO	reduction_dew_C=0.9
45751050	SENSORS_VALUES	0	1	0	25.65	22.3	2.6	25.37	18.6	-0.2	23.84	55.9	14.5	27.00	24.00
45760941	SENSORS_VALUES	0	1	0	25.66	22.2	2.5	25.38	18.6	-0.2	23.84	55.9	14.6	27.00	24.06
45770942	SENSORS_VALUES	0	1	0	25.65	22.2	2.5	25.40	18.6	-0.1	23.82	55.9	14.5	26.94	24.00
45780941	SENSORS_VALUES	0	1	0	25.65	22.2	2.5	25.38	18.6	-0.1	23.84	55.9	14.5	27.00	24.06
45790941	SENSORS_VALUES	0	1	0	25.66	22.2	2.5	25.37	18.6	-0.2	23.84	56.0	14.6	26.94	24.00
45800941	SENSORS_VALUES	0	1	0	25.65	22.2	2.5	25.40	18.6	-0.2	23.84	56.0	14.6	26.94	24.06
45810941	SENSORS_VALUES	0	1	0	25.65	22.2	2.5	25.38	18.6	-0.2	23.85	55.9	14.6	27.00	24.00
45820941	SENSORS_VALUES	0	1	0	25.64	22.2	2.5	25.37	18.6	-0.2	23.81	56.0	14.5	26.94	24.00
45830942	SENSORS_VALUES	0	1	0	25.68	22.2	2.6	25.38	18.5	-0.2	23.84	56.0	14.6	26.94	24.06
45840942	SENSORS_VALUES	0	1	0	25.65	22.2	2.5	25.38	18.6	-0.2	23.87	55.9	14.6	27.00	24.00
45850941	SENSORS_VALUES	0	1	0	25.65	22.2	2.5	25.37	18.5	-0.2	23.85	55.9	14.5	26.94	24.06
45860943	SENSORS_VALUES	0	1	0	25.65	22.2	2.5	25.38	18.5	-0.2	23.82	55.6	14.5	27.00	24.06
45870930	LOG_INFO	len=10, append(-0.2301025)
45870990	LOG_INFO	reduction_dew_C=0.9
45871062	SENSORS_VALUES	0	1	0	25.65	22.1	2.5	25.37	18.5	-0.2	23.82	55.6	14.5	26.94	24.00
45880941	SENSORS_VALUES	0	1	0	25.64	22.2	2.5	25.37	18.5	-0.2	23.82	55.7	14.5	26.94	24.00
45890942	SENSORS_VALUES	0	1	0	25.65	22.2	2.5	25.37	18.5	-0.3	23.80	55.7	14.5	26.94	24.00
45900941	SENSORS_VALUES	0	1	0	25.65	22.2	2.5	25.37	18.5	-0.2	23.78	55.8	14.5	26.94	24.00
45910942	SENSORS_VALUES	0	1	0	25.62	22.2	2.5	25.37	18.5	-0.2	23.80	55.8	14.5	27.00	24.00
45920941	SENSORS_VALUES	0	1	0	25.64	22.2	2.5	25.37	18.5	-0.3	23.80	55.8	14.5	26.94	24.00
45930942	SENSORS_VALUES	0	1	0	25.64	22.2	2.5	25.34	18.4	-0.3	23.80	55.8	14.5	26.94	24.06
45940941	SENSORS_VALUES	0	1	0	25.64	22.2	2.5	25.33	18.4	-0.3	23.77	55.8	14.4	26.94	24.06
45950943	SENSORS_VALUES	0	1	0	25.64	22.2	2.5	25.36	18.4	-0.3	23.75	55.7	14.4	26.94	24.00
45960943	SENSORS_VALUES	0	1	0	25.64	22.2	2.5	25.37	18.4	-0.3	23.77	55.7	14.4	26.94	24.00
45970941	SENSORS_VALUES	0	1	0	25.64	22.2	2.5	25.36	18.4	-0.3	23.77	55.9	14.5	26.94	24.06
45980941	SENSORS_VALUES	0	1	0	25.65	22.2	2.5	25.36	18.5	-0.3	23.74	55.8	14.4	26.94	24.00
45990930	LOG_INFO	len=10, append(-0.2866516)
45990997	LOG_INFO	reduction_dew_C=0.8
45991078	SENSORS_VALUES	0	1	0	25.64	22.2	2.5	25.37	18.4	-0.3	23.72	55.9	14.4	26.94	24.00
46000942	SENSORS_VALUES	0	1	0	25.64	22.2	2.5	25.37	18.5	-0.3	23.75	56.0	14.5	26.94	24.06
46010941	SENSORS_VALUES	0	1	0	25.62	22.2	2.5	25.40	18.4	-0.3	23.74	56.0	14.5	26.94	24.00
46020941	SENSORS_VALUES	0	1	0	25.61	22.3	2.5	25.36	18.4	-0.3	23.78	56.0	14.5	26.94	24.06
46030942	SENSORS_VALUES	0	1	0	25.62	22.2	2.5	25.37	18.4	-0.4	23.78	56.0	14.5	26.94	24.06
46040941	SENSORS_VALUES	0	1	0	25.65	22.2	2.5	25.38	18.4	-0.3	23.78	56.0	14.5	26.94	24.06
46050942	SENSORS_VALUES	0	1	0	25.62	22.3	2.5	25.38	18.4	-0.3	23.78	56.0	14.5	26.94	24.06
46060941	SENSORS_VALUES	0	1	0	25.64	22.2	2.5	25.37	18.4	-0.4	23.78	56.0	14.5	26.94	24.00
46070941	SENSORS_VALUES	0	1	0	25.61	22.3	2.5	25.37	18.4	-0.4	23.77	56.0	14.5	26.94	24.00
46080941	SENSORS_VALUES	0	1	0	25.65	22.2	2.5	25.37	18.3	-0.4	23.78	56.1	14.5	26.94	24.06
46090941	SENSORS_VALUES	0	1	0	25.62	22.2	2.5	25.40	18.4	-0.3	23.77	56.0	14.5	26.94	24.06
46100941	SENSORS_VALUES	0	1	0	25.62	22.2	2.5	25.38	18.2	-0.4	23.78	56.0	14.5	26.94	24.06
46110930	LOG_INFO	len=10, append(-0.3309326)
46111002	LOG_INFO	reduction_dew_C=0.8
46111088	SENSORS_VALUES	0	1	0	25.61	22.3	2.5	25.40	18.4	-0.3	23.77	55.9	14.5	26.94	24.00
46120941	SENSORS_VALUES	0	1	0	25.59	22.3	2.5	25.37	18.3	-0.4	23.75	56.0	14.5	26.94	24.00
46130942	SENSORS_VALUES	0	1	0	25.62	22.3	2.5	25.40	18.3	-0.4	23.75	56.0	14.5	26.94	24.06
46140942	SENSORS_VALUES	0	1	0	25.64	22.3	2.5	25.38	18.3	-0.4	23.75	56.0	14.5	26.94	24.06
46150941	SENSORS_VALUES	0	1	0	25.59	22.3	2.5	25.40	18.3	-0.4	23.74	56.0	14.5	26.94	24.00
46160942	SENSORS_VALUES	0	1	0	25.62	22.3	2.5	25.40	18.3	-0.4	23.77	55.9	14.5	26.94	24.06
46170941	SENSORS_VALUES	0	1	0	25.64	22.3	2.5	25.41	18.3	-0.4	23.78	55.9	14.5	26.94	24.00
46180941	SENSORS_VALUES	0	1	0	25.65	22.3	2.6	25.41	18.2	-0.4	23.78	55.9	14.5	26.94	24.00
46190941	SENSORS_VALUES	0	1	0	25.59	22.2	2.5	25.41	18.2	-0.4	23.78	55.8	14.5	26.94	24.00
46200941	SENSORS_VALUES	0	1	0	25.62	22.2	2.5	25.41	18.2	-0.4	23.77	55.9	14.5	26.94	24.00
46210942	SENSORS_VALUES	0	1	0	25.61	22.3	2.5	25.40	18.2	-0.4	23.78	55.8	14.5	26.94	24.00
46220941	SENSORS_VALUES	0	1	0	25.62	22.3	2.5	25.38	18.2	-0.4	23.77	55.9	14.5	26.94	24.06
46230930	LOG_INFO	len=10, append(-0.4228821)
46230985	LOG_INFO	reduction_dew_C=0.8
46231053	SENSORS_VALUES	0	1	0	25.64	22.3	2.5	25.41	18.2	-0.4	23.77	56.0	14.5	26.94	24.00
46240941	SENSORS_VALUES	0	1	0	25.62	22.2	2.5	25.40	18.2	-0.4	23.78	55.9	14.5	26.94	24.06
46250942	SENSORS_VALUES	0	1	0	25.61	22.2	2.5	25.41	18.2	-0.4	23.77	56.0	14.5	26.94	24.06
46260943	SENSORS_VALUES	0	1	0	25.59	22.3	2.5	25.40	18.2	-0.4	23.80	56.0	14.5	26.94	24.00
46270941	SENSORS_VALUES	0	1	0	25.61	22.2	2.5	25.41	18.2	-0.4	23.82	55.9	14.5	26.94	24.00
46280941	SENSORS_VALUES	0	1	0	25.62	22.3	2.5	25.40	18.2	-0.5	23.82	55.9	14.5	26.94	24.00
46290941	SENSORS_VALUES	0	1	0	25.61	22.3	2.5	25.41	18.2	-0.4	23.82	55.8	14.5	26.94	24.00
46300942	SENSORS_VALUES	0	1	0	25.62	22.3	2.5	25.41	18.1	-0.5	23.84	55.7	14.5	26.94	24.00
46310941	SENSORS_VALUES	0	1	0	25.62	22.3	2.5	25.41	18.1	-0.5	23.85	55.8	14.5	26.94	24.00
46320942	SENSORS_VALUES	0	1	0	25.62	22.3	2.5	25.40	18.1	-0.5	23.87	55.8	14.5	26.94	24.06
46330942	SENSORS_VALUES	0	1	0	25.61	22.2	2.5	25.42	18.1	-0.5	23.84	55.8	14.5	26.94	24.06
46340941	SENSORS_VALUES	0	1	0	25.61	22.3	2.6	25.41	18.1	-0.5	23.87	55.8	14.5	26.94	24.06
46350930	LOG_INFO	len=10, append(-0.4917908)
46350991	LOG_INFO	reduction_dew_C=0.7
46351070	SENSORS_VALUES	0	1	0	25.62	22.3	2.5	25.41	18.1	-0.5	23.87	55.8	14.6	26.94	24.06
46360943	SENSORS_VALUES	0	1	0	25.64	22.3	2.6	25.42	18.1	-0.5	23.85	55.8	14.5	26.94	24.06
46370942	SENSORS_VALUES	0	1	0	25.61	22.3	2.5	25.40	18.1	-0.5	23.88	55.8	14.6	26.94	24.06
46380941	SENSORS_VALUES	0	1	0	25.61	22.3	2.5	25.42	18.1	-0.5	23.85	55.9	14.5	26.94	24.06
46390941	SENSORS_VALUES	0	1	0	25.59	22.3	2.5	25.44	18.1	-0.5	23.87	55.9	14.6	26.94	24.00
46400941	SENSORS_VALUES	0	1	0	25.61	22.3	2.5	25.44	18.1	-0.5	23.87	55.9	14.6	26.94	24.06
46410943	SENSORS_VALUES	0	1	0	25.62	22.3	2.6	25.42	18.1	-0.5	23.88	55.8	14.6	26.94	24.00
46420943	SENSORS_VALUES	0	1	0	25.61	22.3	2.6	25.42	18.1	-0.5	23.89	55.8	14.6	26.94	24.06
46430941	SENSORS_VALUES	0	1	0	25.62	22.3	2.6	25.42	18.1	-0.5	23.88	55.8	14.5	26.94	24.06
46440941	SENSORS_VALUES	0	1	0	25.62	22.3	2.6	25.42	18.1	-0.5	23.89	55.7	14.6	26.94	24.06
46450941	SENSORS_VALUES	0	1	0	25.61	22.3	2.5	25.44	18.0	-0.5	23.89	55.7	14.5	26.94	24.06
46460942	SENSORS_VALUES	0	1	0	25.62	22.3	2.6	25.45	18.1	-0.5	23.87	55.7	14.5	26.94	24.06
46470930	LOG_INFO	len=10, append(-0.5140686)
46471003	LOG_INFO	reduction_dew_C=0.7
46471085	SENSORS_VALUES	0	1	0	25.61	22.3	2.5	25.44	18.1	-0.5	23.87	55.7	14.5	26.94	24.06
46480942	SENSORS_VALUES	0	1	0	25.64	22.3	2.5	25.42	18.0	-0.6	23.89	55.7	14.5	26.94	24.06
46490942	SENSORS_VALUES	0	1	0	25.61	22.3	2.5	25.44	18.1	-0.5	23.89	55.6	14.5	26.94	24.06
46500942	SENSORS_VALUES	0	1	0	25.62	22.3	2.5	25.44	18.0	-0.5	23.89	55.6	14.5	26.94	24.06
46510943	SENSORS_VALUES	0	1	0	25.62	22.3	2.6	25.45	18.0	-0.6	23.91	55.6	14.5	26.94	24.06
46520941	SENSORS_VALUES	0	1	0	25.61	22.3	2.5	25.45	18.0	-0.5	23.92	55.5	14.5	26.94	24.06
46530941	SENSORS_VALUES	0	1	0	25.59	22.3	2.5	25.45	18.0	-0.6	23.94	55.4	14.5	26.94	24.06
46540941	SENSORS_VALUES	0	1	0	25.62	22.3	2.6	25.48	18.0	-0.5	23.91	55.5	14.5	26.94	24.06
46550941	SENSORS_VALUES	0	1	0	25.62	22.3	2.6	25.44	18.0	-0.6	23.92	55.6	14.5	26.94	24.06
46560943	SENSORS_VALUES	0	1	0	25.61	22.3	2.5	25.42	18.0	-0.6	23.92	55.5	14.5	26.94	24.06
46570942	SENSORS_VALUES	0	1	0	25.59	22.3	2.5	25.44	18.0	-0.6	23.91	55.5	14.5	26.94	24.06
46580941	SENSORS_VALUES	0	1	0	25.62	22.3	2.6	25.45	17.9	-0.6	23.92	55.5	14.5	26.94	24.06
46590930	LOG_INFO	len=10, append(-0.5618896)
46590986	LOG_INFO	reduction_dew_C=0.6
46591053	SENSORS_VALUES	0	1	0	25.61	22.3	2.6	25.47	18.0	-0.6	23.91	55.5	14.5	26.94	24.06
46600941	SENSORS_VALUES	0	1	0	25.62	22.3	2.6	25.48	17.9	-0.6	23.94	55.5	14.5	26.94	24.06
46610942	SENSORS_VALUES	0	1	0	25.64	22.3	2.6	25.48	17.9	-0.6	23.91	55.5	14.5	26.94	24.06
46620942	SENSORS_VALUES	0	1	0	25.62	22.3	2.6	25.47	17.9	-0.6	23.92	55.5	14.5	26.94	24.06
46630941	SENSORS_VALUES	0	1	0	25.62	22.3	2.6	25.47	17.9	-0.6	23.94	55.5	14.5	26.94	24.06
46640941	SENSORS_VALUES	0	1	0	25.64	22.3	2.6	25.47	17.9	-0.6	23.95	55.4	14.5	26.94	24.06
46650941	SENSORS_VALUES	0	1	0	25.62	22.3	2.5	25.47	17.9	-0.6	23.95	55.4	14.5	26.94	24.06
46660941	SENSORS_VALUES	0	1	0	25.64	22.3	2.6	25.45	17.9	-0.6	23.92	55.5	14.5	26.94	24.13
