75	SENSORS_HEADER	heater_heater	silicagel_Fan	ambient_Fan	silicagel_C	silicagel_rH	silicagel_dew	board_C	board_rH	board_dew	ext_C	ext_rH	ext_dew	heater_C	aux_C
14870941	SENSORS_VALUES	0	1	0	25.73	17.3	-0.8	25.48	10.2	-8.1	23.74	62.8	16.3	27.00	24.44
14880941	SENSORS_VALUES	0	1	0	25.72	17.4	-0.8	25.48	10.2	-8.0	23.77	62.6	16.2	27.00	24.38
14890941	SENSORS_VALUES	0	1	0	25.73	17.4	-0.8	25.48	10.2	-8.0	23.78	62.4	16.2	27.00	24.38
14900941	SENSORS_VALUES	0	1	0	25.72	17.4	-0.8	25.45	10.2	-8.1	23.81	62.3	16.2	27.00	24.44
14910941	SENSORS_VALUES	0	1	0	25.73	17.4	-0.8	25.47	10.2	-8.0	23.82	62.3	16.2	27.00	24.38
14920931	LOG_INFO	len=10, append(-7.993988)
14921007	LOG_INFO	reduction_dew_C=0.6
14921094	SENSORS_VALUES	0	1	0	25.72	17.4	-0.8	25.47	10.2	-8.0	23.84	62.3	16.2	27.00	24.44
14930941	SENSORS_VALUES	0	1	0	25.72	17.4	-0.8	25.47	10.2	-8.0	23.85	62.2	16.2	27.00	24.44
14940941	SENSORS_VALUES	0	1	0	25.72	17.4	-0.8	25.45	10.2	-8.0	23.84	62.1	16.2	27.00	24.38
14950941	SENSORS_VALUES	0	1	0	25.72	17.4	-0.8	25.45	10.2	-8.0	23.85	62.0	16.2	27.00	24.38
14960941	SENSORS_VALUES	0	1	0	25.69	17.4	-0.9	25.47	10.2	-8.0	23.87	62.0	16.2	27.00	24.38
14970941	SENSORS_VALUES	0	1	0	25.71	17.4	-0.8	25.45	10.2	-8.1	23.91	62.0	16.2	27.00	24.38
14980942	SENSORS_VALUES	0	1	0	25.69	17.4	-0.8	25.45	10.3	-7.9	23.87	61.8	16.1	27.00	24.44
14990941	SENSORS_VALUES	0	1	0	25.72	17.4	-0.8	25.47	10.2	-8.0	23.84	62.0	16.2	27.00	24.38
15000941	SENSORS_VALUES	0	1	0	25.69	17.4	-0.9	25.45	10.2	-8.0	23.85	62.0	16.2	27.00	24.38
15010941	SENSORS_VALUES	0	1	0	25.69	17.4	-0.9	25.42	10.2	-8.0	23.87	62.0	16.2	27.00	24.44
15020943	SENSORS_VALUES	0	1	0	25.69	17.3	-0.9	25.47	10.2	-8.0	23.88	62.1	16.2	27.00	24.38
15030942	SENSORS_VALUES	0	1	0	25.68	17.4	-0.8	25.42	10.2	-8.0	23.87	62.0	16.2	27.00	24.38
15040930	LOG_INFO	len=10, append(-8.014099)
15040990	LOG_INFO	reduction_dew_C=0.4
15041060	SENSORS_VALUES	0	1	0	25.65	17.4	-0.9	25.44	10.2	-8.0	23.89	62.0	16.2	27.00	24.38
15050941	SENSORS_VALUES	0	1	0	25.68	17.4	-0.8	25.42	10.2	-8.0	23.91	61.8	16.2	27.00	24.44
15060943	SENSORS_VALUES	0	1	0	25.66	17.4	-0.8	25.42	10.2	-8.0	23.92	61.8	16.2	27.00	24.38
15070942	SENSORS_VALUES	0	1	0	25.68	17.3	-0.9	25.42	10.2	-8.0	23.91	61.7	16.2	26.94	24.38
15080941	SENSORS_VALUES	0	1	0	25.68	17.4	-0.9	25.44	10.2	-8.0	23.91	61.8	16.2	27.00	24.38
15090942	SENSORS_VALUES	0	1	0	25.66	17.4	-0.9	25.44	10.2	-8.0	23.89	61.8	16.2	26.94	24.38
15100941	SENSORS_VALUES	0	1	0	25.65	17.4	-0.9	25.42	10.2	-8.0	23.89	61.8	16.2	27.00	24.38
15110943	SENSORS_VALUES	0	1	0	25.68	17.4	-0.9	25.42	10.2	-8.0	23.91	61.8	16.2	26.94	24.38
15120942	SENSORS_VALUES	0	1	0	25.68	17.4	-0.8	25.42	10.2	-8.0	23.84	61.8	16.1	27.00	24.38
15130943	SENSORS_VALUES	0	1	0	25.65	17.4	-0.9	25.44	10.3	-8.0	23.81	61.8	16.1	26.94	24.38
15140942	SENSORS_VALUES	0	1	0	25.66	17.4	-0.8	25.40	10.2	-8.0	23.81	61.9	16.1	26.94	24.31
15150941	SENSORS_VALUES	0	1	0	25.68	17.4	-0.8	25.44	10.2	-8.0	23.84	62.0	16.2	26.94	24.38
15160930	LOG_INFO	len=10, append(-8.029999)
15160997	LOG_INFO	reduction_dew_C=0.4
15161076	SENSORS_VALUES	0	1	0	25.65	17.4	-0.9	25.42	10.2	-8.0	23.80	62.0	16.1	26.94	24.38
15170941	SENSORS_VALUES	0	1	0	25.65	17.4	-0.8	25.41	10.3	-8.0	23.84	61.9	16.1	26.94	24.38
15180942	SENSORS_VALUES	0	1	0	25.66	17.5	-0.8	25.41	10.2	-8.1	23.85	62.0	16.2	26.94	24.38
15190942	SENSORS_VALUES	0	1	0	25.64	17.3	-0.9	25.40	10.3	-8.0	23.84	61.8	16.1	26.94	24.38
15200942	SENSORS_VALUES	0	1	0	25.64	17.4	-0.8	25.41	10.2	-8.1	23.81	61.8	16.1	26.94	24.38
15210941	SENSORS_VALUES	0	1	0	25.65	17.4	-0.9	25.40	10.2	-8.1	23.84	61.9	16.1	26.94	24.31
15220942	SENSORS_VALUES	0	1	0	25.64	17.4	-0.9	25.40	10.2	-8.0	23.84	62.1	16.2	26.94	24.31
15230942	SENSORS_VALUES	0	1	0	25.64	17.4	-0.9	25.40	10.2	-8.1	23.82	61.9	16.1	26.94	24.31
15240941	SENSORS_VALUES	0	1	0	25.65	17.4	-0.9	25.40	10.2	-8.1	23.87	62.0	16.2	26.94	24.38
15250941	SENSORS_VALUES	0	1	0	25.64	17.5	-0.8	25.40	10.3	-8.0	23.84	62.2	16.2	26.94	24.31
15260941	SENSORS_VALUES	0	1	0	25.64	17.4	-0.9	25.38	10.3	-8.0	23.87	62.1	16.2	26.94	24.38
15270943	SENSORS_VALUES	0	1	0	25.62	17.4	-0.9	25.37	10.3	-8.0	23.87	62.0	16.2	26.94	24.31
15280931	LOG_INFO	len=10, append(-7.989532)
15281004	LOG_INFO	reduction_dew_C=0.2
15281078	SM_STATE	'dryfan' -> 'drywait' reduction_dew_C 0.2C < SM_DRYFAN_DIFF_DEW_C 0.3C AND sht31_board.measurement_dew_C -8.0C <= SM_DRYFAN_DEW_SET_C -2.0C
15281167	SENSORS_VALUES	0	1	0	25.62	17.4	-0.9	25.40	10.3	-8.0	23.87	61.9	16.2	26.94	24.31
15290942	SENSORS_VALUES	0	0	0	25.64	17.2	-1.0	25.38	10.2	-8.0	23.87	61.8	16.1	26.94	24.31
15300942	SENSORS_VALUES	0	0	0	25.62	17.1	-1.1	25.41	10.2	-8.0	23.88	61.8	16.1	27.00	24.31
15310941	SENSORS_VALUES	0	0	0	25.62	17.0	-1.2	25.42	10.3	-8.0	23.92	61.7	16.2	27.06	24.38
15320943	SENSORS_VALUES	0	0	0	25.61	17.0	-1.2	25.45	10.3	-7.9	23.91	61.7	16.2	27.06	24.31
15330941	SENSORS_VALUES	0	0	0	25.61	17.0	-1.2	25.47	10.3	-7.9	23.87	62.0	16.2	27.13	24.31
15340941	SENSORS_VALUES	0	0	0	25.61	17.0	-1.2	25.47	10.2	-8.0	23.80	62.2	16.2	27.13	24.31
15350941	SENSORS_VALUES	0	0	0	25.59	17.0	-1.3	25.48	10.3	-7.9	23.78	62.4	16.2	27.19	24.31
15360942	SENSORS_VALUES	0	0	0	25.62	16.9	-1.3	25.51	10.3	-7.9	23.77	62.6	16.2	27.19	24.31
15370941	SENSORS_VALUES	0	0	0	25.61	16.8	-1.3	25.51	10.3	-7.9	23.78	62.4	16.2	27.25	24.31
15380942	SENSORS_VALUES	0	0	0	25.61	16.9	-1.3	25.51	10.3	-7.9	23.77	62.6	16.2	27.25	24.38
15390941	SENSORS_VALUES	0	0	0	25.61	16.9	-1.3	25.54	10.3	-7.8	23.77	62.7	16.3	27.25	24.31
15400942	SENSORS_VALUES	0	0	0	25.65	16.8	-1.3	25.55	10.3	-7.8	23.77	62.6	16.2	27.31	24.25
15410941	SENSORS_VALUES	0	0	0	25.62	16.8	-1.4	25.55	10.3	-7.8	23.77	62.8	16.3	27.31	24.31
15420941	SENSORS_VALUES	0	0	0	25.61	16.8	-1.4	25.54	10.4	-7.7	23.78	62.6	16.3	27.38	24.25
15430941	SENSORS_VALUES	0	0	0	25.66	16.8	-1.3	25.54	10.4	-7.7	23.77	62.5	16.2	27.38	24.25
15440942	SENSORS_VALUES	0	0	0	25.65	16.8	-1.4	25.60	10.4	-7.7	23.81	62.3	16.2	27.38	24.25
15450941	SENSORS_VALUES	0	0	0	25.65	16.8	-1.3	25.55	10.4	-7.8	23.81	62.4	16.2	27.44	24.25
15460941	SENSORS_VALUES	0	0	0	25.68	16.7	-1.4	25.60	10.4	-7.7	23.85	62.3	16.3	27.44	24.25
15470941	SENSORS_VALUES	0	0	0	25.68	16.7	-1.4	25.60	10.3	-7.8	23.85	62.3	16.3	27.44	24.31
15480942	SENSORS_VALUES	0	0	0	25.69	16.7	-1.4	25.61	10.4	-7.7	23.87	62.3	16.3	27.44	24.25
15490941	SENSORS_VALUES	0	0	0	25.68	16.8	-1.3	25.61	10.4	-7.7	23.84	62.4	16.3	27.44	24.25
15500941	SENSORS_VALUES	0	0	0	25.68	16.7	-1.4	25.61	10.4	-7.7	23.82	62.5	16.3	27.50	24.25
15510941	SENSORS_VALUES	0	0	0	25.68	16.7	-1.4	25.58	10.4	-7.7	23.84	62.4	16.3	27.50	24.25
15520941	SENSORS_VALUES	0	0	0	25.71	16.7	-1.4	25.61	10.4	-7.7	23.84	62.4	16.3	27.50	24.25
15530942	SENSORS_VALUES	0	0	0	25.69	16.7	-1.4	25.61	10.4	-7.6	23.82	62.6	16.3	27.50	24.25
15540942	SENSORS_VALUES	0	0	0	25.71	16.7	-1.4	25.60	10.4	-7.6	23.80	62.6	16.3	27.56	24.25
15550943	SENSORS_VALUES	0	0	0	25.69	16.7	-1.4	25.60	10.5	-7.6	23.75	62.8	16.3	27.56	24.25
15560941	SENSORS_VALUES	0	0	0	25.72	16.7	-1.3	25.61	10.4	-7.6	23.77	62.9	16.3	27.56	24.25
15570942	SENSORS_VALUES	0	0	0	25.71	16.7	-1.4	25.62	10.5	-7.6	23.80	62.8	16.3	27.56	24.25
15580941	SENSORS_VALUES	0	0	0	25.73	16.7	-1.4	25.61	10.5	-7.6	23.80	62.7	16.3	27.56	24.25
15590942	SENSORS_VALUES	0	0	0	25.73	16.7	-1.4	25.62	10.5	-7.5	23.78	63.0	16.4	27.56	24.19
15600930	SM_STATE	'drywait' -> 'dryfan' dew filament increased by 26.5C
15601068	SENSORS_VALUES	0	0	0	25.76	16.9	-1.1	25.77	63.9	18.5	23.81	62.9	16.4	27.63	24.25
15610930	LOG_INFO	len=0, append(16.22)
15611014	SENSORS_VALUES	0	1	0	25.72	19.3	0.6	25.75	55.5	16.2	23.80	62.9	16.3	27.63	24.31
15620941	SENSORS_VALUES	0	1	0	25.76	22.1	2.6	25.71	52.9	15.4	23.77	63.0	16.3	27.56	24.25
15630941	SENSORS_VALUES	0	1	0	25.80	23.8	3.6	25.68	52.0	15.1	23.77	63.1	16.4	27.56	24.25
15640941	SENSORS_VALUES	0	1	0	25.86	24.9	4.3	25.65	52.1	15.1	23.70	63.2	16.3	27.50	24.31
15650941	SENSORS_VALUES	0	1	0	25.90	25.8	4.8	25.58	52.2	15.1	23.64	63.3	16.3	27.50	24.25
15660941	SENSORS_VALUES	0	1	0	25.96	26.5	5.3	25.54	52.6	15.2	23.64	63.3	16.3	27.50	24.19
15670941	SENSORS_VALUES	0	1	0	26.00	27.0	5.6	25.48	53.0	15.2	23.65	63.2	16.3	27.50	24.25
15680941	SENSORS_VALUES	0	1	0	26.07	27.6	6.0	25.47	52.7	15.1	23.67	63.3	16.3	27.56	24.25
15690941	SENSORS_VALUES	0	1	0	26.10	28.1	6.2	25.44	53.0	15.2	23.67	63.2	16.3	27.56	24.25
15700942	SENSORS_VALUES	0	1	0	26.15	28.5	6.5	25.38	53.4	15.3	23.67	63.1	16.3	27.56	24.31
15710942	SENSORS_VALUES	0	1	0	26.23	28.9	6.8	25.37	53.6	15.3	23.71	63.0	16.3	27.63	24.25
15720941	SENSORS_VALUES	0	1	0	26.27	29.2	7.0	25.34	53.6	15.3	23.72	62.9	16.3	27.63	24.25
15730930	LOG_INFO	len=1, append(15.24875)
15731069	SENSORS_VALUES	0	1	0	26.30	29.5	7.1	25.31	53.6	15.2	23.74	62.9	16.3	27.69	24.25
15740942	SENSORS_VALUES	0	1	0	26.33	29.8	7.3	25.28	53.9	15.3	23.72	62.9	16.3	27.69	24.31
15750941	SENSORS_VALUES	0	1	0	26.37	29.9	7.4	25.26	53.9	15.3	23.71	63.0	16.3	27.75	24.25
15760942	SENSORS_VALUES	0	1	0	26.41	30.2	7.6	25.27	53.7	15.2	23.71	63.1	16.3	27.75	24.25
15770941	SENSORS_VALUES	0	1	0	26.46	30.5	7.7	25.26	53.8	15.3	23.67	63.2	16.3	27.81	24.25
15780941	SENSORS_VALUES	0	1	0	26.51	30.6	7.8	25.21	54.3	15.4	23.67	63.3	16.3	27.88	24.25
15790942	SENSORS_VALUES	0	1	0	26.52	30.9	8.0	25.20	54.3	15.3	23.68	63.2	16.3	27.88	24.25
15800942	SENSORS_VALUES	0	1	0	26.55	31.0	8.1	25.17	54.6	15.4	23.70	63.1	16.3	27.94	24.25
15810941	SENSORS_VALUES	0	1	0	26.58	31.3	8.2	25.13	54.7	15.4	23.72	63.1	16.3	27.94	24.25
15820941	SENSORS_VALUES	0	1	0	26.61	31.4	8.3	25.14	54.7	15.4	23.70	63.1	16.3	27.94	24.25
15830942	SENSORS_VALUES	0	1	0	26.65	31.5	8.4	25.13	54.4	15.3	23.70	63.2	16.3	28.00	24.25
15840942	SENSORS_VALUES	0	1	0	26.67	31.7	8.5	25.09	54.7	15.4	23.68	63.1	16.3	28.06	24.25
15850930	LOG_INFO	len=2, append(15.3443)
15850995	SENSORS_VALUES	0	1	0	26.71	31.8	8.6	25.07	54.7	15.3	23.68	63.1	16.3	28.06	24.25
15860941	SENSORS_VALUES	0	1	0	26.73	31.9	8.7	25.07	54.6	15.3	23.71	63.0	16.3	28.06	24.25
15870941	SENSORS_VALUES	0	1	0	26.73	32.0	8.7	25.06	55.0	15.4	23.71	63.0	16.3	28.13	24.25
15880942	SENSORS_VALUES	0	1	0	26.74	32.2	8.8	25.05	55.0	15.4	23.71	63.0	16.3	28.13	24.25
15890941	SENSORS_VALUES	0	1	0	26.81	32.3	8.9	25.05	55.0	15.4	23.74	62.9	16.3	28.19	24.25
15900942	SENSORS_VALUES	0	1	0	26.79	32.3	8.9	25.03	54.8	15.3	23.75	62.9	16.3	28.19	24.25
15910941	SENSORS_VALUES	0	1	0	26.81	32.5	9.0	25.03	54.8	15.3	23.74	63.0	16.3	28.19	24.25
15920941	SENSORS_VALUES	0	1	0	26.84	32.7	9.1	25.00	55.0	15.4	23.72	63.0	16.3	28.25	24.25
15930941	SENSORS_VALUES	0	1	0	26.84	32.7	9.1	25.00	55.1	15.4	23.74	63.0	16.3	28.25	24.25
15940941	SENSORS_VALUES	0	1	0	26.87	32.8	9.2	24.97	55.3	15.4	23.75	62.9	16.3	28.31	24.25
15950941	SENSORS_VALUES	0	1	0	26.87	32.9	9.2	24.97	55.4	15.5	23.77	62.9	16.3	28.31	24.25
15960941	SENSORS_VALUES	0	1	0	26.88	33.0	9.3	24.96	55.5	15.5	23.78	62.8	16.3	28.31	24.25
15970931	LOG_INFO	len=3, append(15.42828)
15971004	SENSORS_VALUES	0	1	0	26.89	33.1	9.3	24.93	55.4	15.4	23.77	62.7	16.3	28.38	24.25
15980942	SENSORS_VALUES	0	1	0	26.92	33.2	9.4	24.91	55.3	15.4	23.81	62.7	16.3	28.38	24.31
15990941	SENSORS_VALUES	0	1	0	26.94	33.3	9.5	24.93	55.3	15.4	23.72	62.9	16.3	28.38	24.25
16000942	SENSORS_VALUES	0	1	0	26.94	33.3	9.5	24.90	55.5	15.4	23.70	63.1	16.3	28.38	24.25
16010942	SENSORS_VALUES	0	1	0	26.97	33.4	9.6	24.87	55.6	15.4	23.64	63.2	16.3	28.44	24.25
16020942	SENSORS_VALUES	0	1	0	26.95	33.5	9.6	24.85	55.7	15.4	23.65	63.1	16.3	28.44	24.25
16030941	SENSORS_VALUES	0	1	0	26.98	33.6	9.6	24.89	55.4	15.4	23.64	63.1	16.3	28.44	24.25
16040942	SENSORS_VALUES	0	1	0	26.99	33.6	9.6	24.87	55.2	15.3	23.64	63.1	16.2	28.44	24.25
16050942	SENSORS_VALUES	0	1	0	26.98	33.7	9.7	24.89	55.5	15.4	23.60	63.2	16.2	28.44	24.19
16060941	SENSORS_VALUES	0	1	0	27.01	33.8	9.8	24.86	55.5	15.4	23.62	63.2	16.3	28.44	24.25
16070941	SENSORS_VALUES	0	1	0	26.98	33.9	9.8	24.87	55.7	15.5	23.64	63.1	16.3	28.50	24.25
16080942	SENSORS_VALUES	0	1	0	26.98	34.0	9.8	24.86	55.7	15.4	23.65	63.2	16.3	28.50	24.19
16090930	LOG_INFO	len=4, append(15.45877)
16091007	SENSORS_VALUES	0	1	0	27.01	34.1	9.9	24.85	55.8	15.5	23.65	63.1	16.3	28.50	24.25
16100941	SENSORS_VALUES	0	1	0	27.02	34.1	9.9	24.85	56.0	15.5	23.67	63.1	16.3	28.50	24.25
16110941	SENSORS_VALUES	0	1	0	27.03	34.2	10.0	24.83	56.0	15.5	23.68	63.0	16.3	28.50	24.19
16120942	SENSORS_VALUES	0	1	0	27.02	34.3	10.0	24.83	55.9	15.5	23.67	63.1	16.3	28.50	24.19
16130941	SENSORS_VALUES	0	1	0	27.03	34.3	10.0	24.80	55.7	15.4	23.61	63.1	16.2	28.50	24.19
16140942	SENSORS_VALUES	0	1	0	27.01	34.3	10.0	24.82	55.7	15.4	23.57	63.3	16.2	28.50	24.19
16150942	SENSORS_VALUES	0	1	0	27.03	34.4	10.1	24.80	55.9	15.4	23.58	63.3	16.2	28.56	24.25
16160942	SENSORS_VALUES	0	1	0	27.05	34.5	10.1	24.79	55.9	15.4	23.61	63.2	16.2	28.56	24.19
16170942	SENSORS_VALUES	0	1	0	27.03	34.6	10.1	24.80	55.9	15.4	23.61	63.1	16.2	28.56	24.19
16180941	SENSORS_VALUES	0	1	0	27.02	34.6	10.1	24.82	55.5	15.3	23.64	63.1	16.3	28.56	24.25
16190941	SENSORS_VALUES	0	1	0	27.03	34.7	10.2	24.82	55.7	15.4	23.65	63.1	16.3	28.56	24.25
16200942	SENSORS_VALUES	0	1	0	27.03	34.6	10.1	24.83	55.8	15.4	23.68	62.9	16.2	28.56	24.19
16210930	LOG_INFO	len=5, append(15.35107)
16211017	SENSORS_VALUES	0	1	0	27.05	34.8	10.2	24.80	55.6	15.4	23.65	63.2	16.3	28.56	24.19
16220942	SENSORS_VALUES	0	1	0	27.03	34.8	10.2	24.83	55.8	15.4	23.67	63.1	16.3	28.56	24.19
16230942	SENSORS_VALUES	0	1	0	27.08	34.8	10.3	24.82	55.9	15.5	23.68	63.1	16.3	28.56	24.19
16240941	SENSORS_VALUES	0	1	0	27.03	34.9	10.2	24.82	55.9	15.4	23.68	63.0	16.3	28.56	24.25
16250941	SENSORS_VALUES	0	1	0	27.03	34.9	10.3	24.80	55.9	15.4	23.67	62.9	16.2	28.63	24.19
16260942	SENSORS_VALUES	0	1	0	27.06	35.0	10.3	24.82	55.6	15.4	23.68	62.8	16.2	28.63	24.19
16270943	SENSORS_VALUES	0	1	0	27.05	35.1	10.3	24.83	55.4	15.3	23.64	62.9	16.2	28.63	24.19
16280942	SENSORS_VALUES	0	1	0	27.06	35.0	10.3	24.83	55.8	15.4	23.58	63.1	16.2	28.63	24.19
16290941	SENSORS_VALUES	0	1	0	27.06	35.1	10.4	24.79	56.1	15.5	23.54	63.4	16.2	28.56	24.19
16300942	SENSORS_VALUES	0	1	0	27.03	35.2	10.4	24.77	56.1	15.5	23.57	63.3	16.2	28.63	24.19
16310941	SENSORS_VALUES	0	1	0	27.05	35.3	10.4	24.75	56.0	15.4	23.61	63.1	16.2	28.56	24.19
16320942	SENSORS_VALUES	0	1	0	27.05	35.3	10.4	24.75	56.0	15.4	23.61	63.0	16.2	28.63	24.19
16330930	LOG_INFO	len=6, append(15.34341)
16331003	SENSORS_VALUES	0	1	0	27.05	35.4	10.5	24.73	55.8	15.3	23.61	62.9	16.2	28.56	24.19
16340941	SENSORS_VALUES	0	1	0	27.06	35.4	10.5	24.75	55.9	15.4	23.60	62.9	16.2	28.56	24.19
16350941	SENSORS_VALUES	0	1	0	27.03	35.4	10.5	24.73	55.6	15.3	23.62	62.9	16.2	28.56	24.19
16360941	SENSORS_VALUES	0	1	0	27.05	35.4	10.5	24.72	55.8	15.3	23.60	62.9	16.2	28.56	24.19
16370942	SENSORS_VALUES	0	1	0	27.03	35.5	10.5	24.73	55.8	15.3	23.58	62.9	16.2	28.56	24.19
16380942	SENSORS_VALUES	0	1	0	27.03	35.6	10.5	24.73	55.9	15.4	23.61	62.9	16.2	28.63	24.19
16390941	SENSORS_VALUES	0	1	0	27.05	35.6	10.6	24.73	56.0	15.4	23.64	63.0	16.2	28.56	24.19
16400941	SENSORS_VALUES	0	1	0	27.05	35.7	10.6	24.76	55.8	15.4	23.62	62.9	16.2	28.56	24.19
16410942	SENSORS_VALUES	0	1	0	27.05	35.7	10.6	24.75	56.0	15.4	23.62	63.0	16.2	28.56	24.13
16420941	SENSORS_VALUES	0	1	0	27.03	35.7	10.6	24.76	55.8	15.4	23.57	63.1	16.2	28.56	24.19
16430942	SENSORS_VALUES	0	1	0	27.03	35.8	10.6	24.77	55.7	15.4	23.56	63.1	16.2	28.56	24.13
16440941	SENSORS_VALUES	0	1	0	27.03	35.8	10.7	24.76	56.0	15.4	23.57	63.2	16.2	28.56	24.19
16450930	LOG_INFO	len=7, append(15.41577)
16451007	SENSORS_VALUES	0	1	0	27.05	35.8	10.6	24.73	56.0	15.4	23.56	63.1	16.2	28.56	24.13
16460942	SENSORS_VALUES	0	1	0	27.02	35.8	10.6	24.75	56.0	15.4	23.57	63.0	16.2	28.56	24.19
16470941	SENSORS_VALUES	0	1	0	27.03	35.9	10.7	24.73	55.8	15.4	23.56	63.0	16.1	28.56	24.19
16480942	SENSORS_VALUES	0	1	0	27.05	35.9	10.7	24.73	55.9	15.4	23.58	63.0	16.2	28.56	24.13
16490942	SENSORS_VALUES	0	1	0	27.02	36.0	10.7	24.72	56.0	15.4	23.58	63.0	16.2	28.56	24.13
16500942	SENSORS_VALUES	0	1	0	27.02	36.0	10.7	24.72	56.1	15.4	23.61	62.9	16.2	28.56	24.13
16510941	SENSORS_VALUES	0	1	0	27.03	36.1	10.7	24.69	56.1	15.4	23.61	62.9	16.2	28.56	24.13
16520941	SENSORS_VALUES	0	1	0	27.01	36.1	10.7	24.70	56.0	15.4	23.60	63.0	16.2	28.56	24.13
16530941	SENSORS_VALUES	0	1	0	27.03	36.2	10.8	24.70	56.0	15.4	23.54	63.1	16.2	28.56	24.19
16540941	SENSORS_VALUES	0	1	0	27.02	36.2	10.8	24.72	56.0	15.4	23.51	63.2	16.1	28.56	24.13
16550942	SENSORS_VALUES	0	1	0	27.02	36.2	10.8	24.69	56.2	15.4	23.50	63.1	16.1	28.56	24.13
16560942	SENSORS_VALUES	0	1	0	27.01	36.2	10.8	24.67	56.1	15.4	23.50	63.2	16.1	28.56	24.13
16570930	LOG_INFO	len=8, append(15.37756)
16571015	SENSORS_VALUES	0	1	0	27.01	36.3	10.8	24.67	56.1	15.4	23.49	63.2	16.1	28.56	24.13
16580941	SENSORS_VALUES	0	1	0	26.99	36.3	10.8	24.67	56.3	15.4	23.49	63.3	16.1	28.56	24.06
16590942	SENSORS_VALUES	0	1	0	26.99	36.4	10.8	24.66	56.4	15.5	23.50	63.1	16.1	28.56	24.13
16600941	SENSORS_VALUES	0	1	0	26.98	36.4	10.8	24.67	56.3	15.4	23.51	63.2	16.1	28.56	24.13
16610941	SENSORS_VALUES	0	1	0	26.99	36.3	10.8	24.63	56.2	15.4	23.46	63.4	16.2	28.56	24.13
16620942	SENSORS_VALUES	0	1	0	26.95	36.4	10.8	24.63	56.1	15.3	23.39	63.6	16.1	28.50	24.13
16630942	SENSORS_VALUES	0	1	0	26.95	36.5	10.8	24.63	56.2	15.4	23.34	63.7	16.1	28.50	24.13
16640941	SENSORS_VALUES	0	1	0	26.98	36.6	10.9	24.65	56.3	15.4	23.33	63.8	16.1	28.50	24.13
16650941	SENSORS_VALUES	0	1	0	26.94	36.6	10.9	24.63	56.3	15.4	23.27	64.0	16.1	28.50	24.13
16660941	SENSORS_VALUES	0	1	0	26.92	36.6	10.9	24.66	56.2	15.4	23.27	64.0	16.1	28.50	24.13
16670942	SENSORS_VALUES	0	1	0	26.95	36.7	10.9	24.65	56.2	15.4	23.29	64.1	16.2	28.50	24.13
16680942	SENSORS_VALUES	0	1	0	26.94	36.7	10.9	24.66	56.3	15.4	23.27	64.1	16.2	28.50	24.06
16690930	LOG_INFO	len=9, append(15.39282)
16690996	SENSORS_VALUES	0	1	0	26.91	36.8	10.9	24.67	56.1	15.4	23.29	64.1	16.2	28.50	24.06
16700941	SENSORS_VALUES	0	1	0	26.95	36.8	11.0	24.67	56.1	15.4	23.36	63.9	16.2	28.50	24.06
16710942	SENSORS_VALUES	0	1	0	26.92	36.9	11.0	24.66	56.3	15.4	23.39	63.7	16.2	28.50	24.06
16720942	SENSORS_VALUES	0	1	0	26.92	36.9	11.0	24.67	56.3	15.4	23.40	63.7	16.2	28.50	24.06
16730941	SENSORS_VALUES	0	1	0	26.88	36.9	11.0	24.67	56.1	15.4	23.37	63.8	16.2	28.50	24.06
16740942	SENSORS_VALUES	0	1	0	26.89	37.0	11.0	24.66	56.2	15.4	23.39	63.8	16.2	28.50	24.13
16750942	SENSORS_VALUES	0	1	0	26.89	37.0	11.0	24.66	56.3	15.4	23.34	63.8	16.1	28.44	24.06
16760941	SENSORS_VALUES	0	1	0	26.89	37.0	11.0	24.65	56.2	15.4	23.39	63.7	16.2	28.50	24.13
16770942	SENSORS_VALUES	0	1	0	26.91	37.1	11.0	24.65	56.2	15.4	23.40	63.6	16.1	28.50	24.13
16780942	SENSORS_VALUES	0	1	0	26.88	37.1	11.1	24.67	56.3	15.4	23.41	63.5	16.1	28.50	24.06
16790941	SENSORS_VALUES	0	1	0	26.89	37.2	11.1	24.67	56.3	15.4	23.47	63.4	16.2	28.44	24.06
16800941	SENSORS_VALUES	0	1	0	26.89	37.2	11.1	24.63	56.3	15.4	23.43	63.4	16.1	28.50	24.06
16810930	LOG_INFO	len=10, append(15.44897)
16810996	LOG_INFO	reduction_dew_C=0.8
16811067	SENSORS_VALUES	0	1	0	26.87	37.2	11.1	24.66	56.4	15.4	23.46	63.5	16.2	28.44	24.06
16820942	SENSORS_VALUES	0	1	0	26.85	37.2	11.1	24.60	56.6	15.5	23.46	63.4	16.2	28.44	24.06
16830941	SENSORS_VALUES	0	1	0	26.88	37.3	11.1	24.62	56.5	15.5	23.44	63.5	16.2	28.44	24.06
16840941	SENSORS_VALUES	0	1	0	26.87	37.3	11.1	24.62	56.5	15.4	23.41	63.6	16.2	28.44	24.06
16850942	SENSORS_VALUES	0	1	0	26.88	37.4	11.2	24.60	56.4	15.4	23.41	63.7	16.2	28.44	24.06
16860942	SENSORS_VALUES	0	1	0	26.85	37.4	11.1	24.62	56.5	15.4	23.37	63.7	16.1	28.44	24.06
16870942	SENSORS_VALUES	0	1	0	26.87	37.5	11.2	24.60	56.5	15.4	23.37	63.8	16.2	28.44	24.06
